id,code,impd,date,spp,spp_grp,tl,kr,count,hrs,angs,pref,zip,city,state,lat,long,site_long,site_lat,dist_m,dist_km
130750,WICQ,WICHITA - SUNFLOWER POND,5/31/2024,Bluegill,,5,1,1,1.5,3,Bluegill,67235,wichita,KS,37.68914,-97.49938,-97.49454,37.75696,7561.706543,7.561706543
130750,WICQ,WICHITA - SUNFLOWER POND,5/31/2024,Bluegill,,4,0,4,1.5,3,Bluegill,67235,wichita,KS,37.68914,-97.49938,-97.49454,37.75696,7561.706543,7.561706543
130749,WICQ,WICHITA - SUNFLOWER POND,5/20/2024,Green Sunfish,,2,1,1,0.5,1,Bluegill,67235,wichita,KS,37.68914,-97.49938,-97.49454,37.75696,7561.706543,7.561706543
130749,WICQ,WICHITA - SUNFLOWER POND,5/20/2024,Bluegill,,4,1,3,0.5,1,Bluegill,67235,wichita,KS,37.68914,-97.49938,-97.49454,37.75696,7561.706543,7.561706543
130050,WICQ,WICHITA - SUNFLOWER POND,5/17/2024,Channel Catfish,Lower caudal,13,1,1,2,1,Catfish,67235,wichita,KS,37.68914,-97.49938,-97.49454,37.75696,7561.706543,7.561706543
130050,WICQ,WICHITA - SUNFLOWER POND,5/17/2024,Channel Catfish,Lower caudal,13,1,1,2,1,Catfish,67235,wichita,KS,37.68914,-97.49938,-97.49454,37.75696,7561.706543,7.561706543
130047,WICQ,WICHITA - SUNFLOWER POND,5/17/2024,Green Sunfish,,2,1,20,1,2,Bluegill,67235,wichita,KS,37.68914,-97.49938,-97.49454,37.75696,7561.706543,7.561706543
130047,WICQ,WICHITA - SUNFLOWER POND,5/17/2024,Bluegill,,3,1,14,1,2,Bluegill,67235,wichita,KS,37.68914,-97.49938,-97.49454,37.75696,7561.706543,7.561706543
130046,WICQ,WICHITA - SUNFLOWER POND,5/12/2024,Gizzard Shad,,16,1,1,1.25,1,Pomoxis,67235,wichita,KS,37.68914,-97.49938,-97.49454,37.75696,7561.706543,7.561706543
130046,WICQ,WICHITA - SUNFLOWER POND,5/12/2024,Bluegill,,4,1,6,1.25,1,Pomoxis,67235,wichita,KS,37.68914,-97.49938,-97.49454,37.75696,7561.706543,7.561706543
130046,WICQ,WICHITA - SUNFLOWER POND,5/12/2024,Green Sunfish,,3,0,6,1.25,1,Pomoxis,67235,wichita,KS,37.68914,-97.49938,-97.49454,37.75696,7561.706543,7.561706543
130046,WICQ,WICHITA - SUNFLOWER POND,5/12/2024,Black Crappie,,10,1,4,1.25,1,Pomoxis,67235,wichita,KS,37.68914,-97.49938,-97.49454,37.75696,7561.706543,7.561706543
130045,WICQ,WICHITA - SUNFLOWER POND,5/12/2024,Black Crappie,,6,0,3,0.75,3,Pomoxis,67235,wichita,KS,37.68914,-97.49938,-97.49454,37.75696,7561.706543,7.561706543
130045,WICQ,WICHITA - SUNFLOWER POND,5/12/2024,Bluegill,,4,0,4,0.75,3,Pomoxis,67235,wichita,KS,37.68914,-97.49938,-97.49454,37.75696,7561.706543,7.561706543
130042,WICQ,WICHITA - SUNFLOWER POND,5/11/2024,Channel Catfish,,14,1,2,1.5,1,Catfish,67235,wichita,KS,37.68914,-97.49938,-97.49454,37.75696,7561.706543,7.561706543
130042,WICQ,WICHITA - SUNFLOWER POND,5/11/2024,Channel Catfish,Adipose clip,16,1,1,1.5,1,Catfish,67235,wichita,KS,37.68914,-97.49938,-97.49454,37.75696,7561.706543,7.561706543
130039,WICQ,WICHITA - SUNFLOWER POND,5/11/2024,Bluegill,,4,0,6,1.5,4,Pomoxis,67235,wichita,KS,37.68914,-97.49938,-97.49454,37.75696,7561.706543,7.561706543
130039,WICQ,WICHITA - SUNFLOWER POND,5/11/2024,Black Crappie,,11,1,1,1.5,4,Pomoxis,67235,wichita,KS,37.68914,-97.49938,-97.49454,37.75696,7561.706543,7.561706543
130039,WICQ,WICHITA - SUNFLOWER POND,5/11/2024,Black Crappie,,9,1,3,1.5,4,Pomoxis,67235,wichita,KS,37.68914,-97.49938,-97.49454,37.75696,7561.706543,7.561706543
130035,WICQ,WICHITA - SUNFLOWER POND,5/8/2024,***No Fish***,,0,0,1,0.5,2,Pomoxis,67235,wichita,KS,37.68914,-97.49938,-97.49454,37.75696,7561.706543,7.561706543
129476,WICQ,WICHITA - SUNFLOWER POND,5/3/2024,Pomoxis,,4,0,4,3,1,Pomoxis,67235,wichita,KS,37.68914,-97.49938,-97.49454,37.75696,7561.706543,7.561706543
129473,WICQ,WICHITA - SUNFLOWER POND,5/1/2024,Bluegill,,5,0,15,1,3,Sunfish,67235,wichita,KS,37.68914,-97.49938,-97.49454,37.75696,7561.706543,7.561706543
129466,WICQ,WICHITA - SUNFLOWER POND,4/29/2024,Black Crappie,,8,0,3,1,1,Largemouth Bass,67235,wichita,KS,37.68914,-97.49938,-97.49454,37.75696,7561.706543,7.561706543
129466,WICQ,WICHITA - SUNFLOWER POND,4/29/2024,Largemouth Bass,,14,0,1,1,1,Largemouth Bass,67235,wichita,KS,37.68914,-97.49938,-97.49454,37.75696,7561.706543,7.561706543
128992,WICQ,WICHITA - SUNFLOWER POND,4/4/2024,Bluegill,,3,0,2,0.5,1,Bluegill,67235,wichita,KS,37.68914,-97.49938,-97.49454,37.75696,7561.706543,7.561706543
128987,WICQ,WICHITA - SUNFLOWER POND,3/30/2024,***No Fish***,,0,0,1,0.5,1,Bluegill,67235,wichita,KS,37.68914,-97.49938,-97.49454,37.75696,7561.706543,7.561706543
128984,WICQ,WICHITA - SUNFLOWER POND,3/28/2024,***No Fish***,,0,0,1,1,1,Bluegill,67235,wichita,KS,37.68914,-97.49938,-97.49454,37.75696,7561.706543,7.561706543
128052,WICQ,WICHITA - SUNFLOWER POND,10/30/2023,***No Fish***,,,0,,0.5,1,Bluegill,67235,wichita,KS,37.68914,-97.49938,-97.49454,37.75696,7561.706543,7.561706543
128050,WICQ,WICHITA - SUNFLOWER POND,10/30/2023,***No Fish***,,,0,,1,1,Catfish,67235,wichita,KS,37.68914,-97.49938,-97.49454,37.75696,7561.706543,7.561706543
128048,WICQ,WICHITA - SUNFLOWER POND,10/30/2023,***No Fish***,,,0,,0.5,1,Catfish,67235,wichita,KS,37.68914,-97.49938,-97.49454,37.75696,7561.706543,7.561706543
128046,WICQ,WICHITA - SUNFLOWER POND,10/24/2023,***No Fish***,,,0,,2,1,Catfish,67235,wichita,KS,37.68914,-97.49938,-97.49454,37.75696,7561.706543,7.561706543
127492,WICQ,WICHITA - SUNFLOWER POND,10/14/2023,***No Fish***,,,0,,1,1,Pomoxis,67235,wichita,KS,37.68914,-97.49938,-97.49454,37.75696,7561.706543,7.561706543
127490,WICQ,WICHITA - SUNFLOWER POND,10/8/2023,Black Crappie,,6,0,3,1.5,2,Catfish,67235,wichita,KS,37.68914,-97.49938,-97.49454,37.75696,7561.706543,7.561706543
127490,WICQ,WICHITA - SUNFLOWER POND,10/8/2023,Black Crappie,,8,1,1,1.5,2,Catfish,67235,wichita,KS,37.68914,-97.49938,-97.49454,37.75696,7561.706543,7.561706543
127486,WICQ,WICHITA - SUNFLOWER POND,10/4/2023,Green Sunfish,,3,1,1,2,1,Bluegill,67235,wichita,KS,37.68914,-97.49938,-97.49454,37.75696,7561.706543,7.561706543
127486,WICQ,WICHITA - SUNFLOWER POND,10/4/2023,Bluegill,,3,0,4,2,1,Bluegill,67235,wichita,KS,37.68914,-97.49938,-97.49454,37.75696,7561.706543,7.561706543
127486,WICQ,WICHITA - SUNFLOWER POND,10/4/2023,Bluegill,,4,1,3,2,1,Bluegill,67235,wichita,KS,37.68914,-97.49938,-97.49454,37.75696,7561.706543,7.561706543
127482,WICQ,WICHITA - SUNFLOWER POND,10/1/2023,Gizzard Shad,,3,1,2,2,1,Bluegill,67235,wichita,KS,37.68914,-97.49938,-97.49454,37.75696,7561.706543,7.561706543
127482,WICQ,WICHITA - SUNFLOWER POND,10/1/2023,Green Sunfish,,3,1,4,2,1,Bluegill,67235,wichita,KS,37.68914,-97.49938,-97.49454,37.75696,7561.706543,7.561706543
127482,WICQ,WICHITA - SUNFLOWER POND,10/1/2023,Bluegill,,4,1,2,2,1,Bluegill,67235,wichita,KS,37.68914,-97.49938,-97.49454,37.75696,7561.706543,7.561706543
127481,WICQ,WICHITA - SUNFLOWER POND,10/1/2023,Gizzard Shad,,3,0,3,2,1,Bluegill,67235,wichita,KS,37.68914,-97.49938,-97.49454,37.75696,7561.706543,7.561706543
127481,WICQ,WICHITA - SUNFLOWER POND,10/1/2023,Green Sunfish,,3,1,4,2,1,Bluegill,67235,wichita,KS,37.68914,-97.49938,-97.49454,37.75696,7561.706543,7.561706543
127481,WICQ,WICHITA - SUNFLOWER POND,10/1/2023,Black Crappie,,6,1,2,2,1,Bluegill,67235,wichita,KS,37.68914,-97.49938,-97.49454,37.75696,7561.706543,7.561706543
127481,WICQ,WICHITA - SUNFLOWER POND,10/1/2023,Bluegill,,4,1,3,2,1,Bluegill,67235,wichita,KS,37.68914,-97.49938,-97.49454,37.75696,7561.706543,7.561706543
127298,WICQ,WICHITA - SUNFLOWER POND,9/24/2023,Bluegill,,4,0,2,1,1,Pomoxis,67235,wichita,KS,37.68914,-97.49938,-97.49454,37.75696,7561.706543,7.561706543
127282,WICQ,WICHITA - SUNFLOWER POND,9/16/2023,Gizzard Shad,,,1,6,1.5,10,Bluegill,67235,wichita,KS,37.68914,-97.49938,-97.49454,37.75696,7561.706543,7.561706543
127282,WICQ,WICHITA - SUNFLOWER POND,9/16/2023,Green Sunfish,,,1,4,1.5,10,Bluegill,67235,wichita,KS,37.68914,-97.49938,-97.49454,37.75696,7561.706543,7.561706543
127282,WICQ,WICHITA - SUNFLOWER POND,9/16/2023,Bluegill,,,1,16,1.5,10,Bluegill,67235,wichita,KS,37.68914,-97.49938,-97.49454,37.75696,7561.706543,7.561706543
127269,WICQ,WICHITA - SUNFLOWER POND,9/1/2023,Green Sunfish,,,0,3,2,1,Bluegill,67235,wichita,KS,37.68914,-97.49938,-97.49454,37.75696,7561.706543,7.561706543
127269,WICQ,WICHITA - SUNFLOWER POND,9/1/2023,Bluegill,,,0,8,2,1,Bluegill,67235,wichita,KS,37.68914,-97.49938,-97.49454,37.75696,7561.706543,7.561706543
126934,WICQ,WICHITA - SUNFLOWER POND,8/29/2023,Channel Catfish,,11,1,1,1,1,Catfish,67235,wichita,KS,37.68914,-97.49938,-97.49454,37.75696,7561.706543,7.561706543
126922,WICQ,WICHITA - SUNFLOWER POND,8/18/2023,Green Sunfish,,7,1,1,3,1,Bluegill,67235,wichita,KS,37.68914,-97.49938,-97.49454,37.75696,7561.706543,7.561706543
126922,WICQ,WICHITA - SUNFLOWER POND,8/18/2023,Bluegill,,,0,1,3,1,Bluegill,67235,wichita,KS,37.68914,-97.49938,-97.49454,37.75696,7561.706543,7.561706543
126922,WICQ,WICHITA - SUNFLOWER POND,8/18/2023,Bluegill,,,1,12,3,1,Bluegill,67235,wichita,KS,37.68914,-97.49938,-97.49454,37.75696,7561.706543,7.561706543
126912,WICQ,WICHITA - SUNFLOWER POND,8/6/2023,Bluegill,,,1,4,1,1,Bluegill,67235,wichita,KS,37.68914,-97.49938,-97.49454,37.75696,7561.706543,7.561706543
126764,WICQ,WICHITA - SUNFLOWER POND,8/2/2023,Green Sunfish,,,1,11,1.5,2,Bluegill,67235,wichita,KS,37.68914,-97.49938,-97.49454,37.75696,7561.706543,7.561706543
126764,WICQ,WICHITA - SUNFLOWER POND,8/2/2023,Bluegill,,,1,15,1.5,2,Bluegill,67235,wichita,KS,37.68914,-97.49938,-97.49454,37.75696,7561.706543,7.561706543
126762,WICQ,WICHITA - SUNFLOWER POND,7/19/2023,***No Fish***,,,0,,2,1,Channel Catfish,67235,wichita,KS,37.68914,-97.49938,-97.49454,37.75696,7561.706543,7.561706543
126753,WICQ,WICHITA - SUNFLOWER POND,7/8/2023,Bluegill,,6,1,7,1,1,Sunfish,67235,wichita,KS,37.68914,-97.49938,-97.49454,37.75696,7561.706543,7.561706543
125546,WICQ,WICHITA - SUNFLOWER POND,6/24/2023,Channel Catfish,,16,1,1,1,1,Channel Catfish,67235,wichita,KS,37.68914,-97.49938,-97.49454,37.75696,7561.706543,7.561706543
125546,WICQ,WICHITA - SUNFLOWER POND,6/24/2023,Channel Catfish,,14,0,1,1,1,Channel Catfish,67235,wichita,KS,37.68914,-97.49938,-97.49454,37.75696,7561.706543,7.561706543
125374,WICQ,WICHITA - SUNFLOWER POND,6/3/2023,Bluegill,,6,0,4,1.5,1,Sunfish,67235,wichita,KS,37.68914,-97.49938,-97.49454,37.75696,7561.706543,7.561706543
124554,WICQ,WICHITA - SUNFLOWER POND,5/21/2023,Green Sunfish,,4,0,6,1,1,Catfish,67235,wichita,KS,37.68914,-97.49938,-97.49454,37.75696,7561.706543,7.561706543
124554,WICQ,WICHITA - SUNFLOWER POND,5/21/2023,Channel Catfish,,16,1,1,1,1,Catfish,67235,wichita,KS,37.68914,-97.49938,-97.49454,37.75696,7561.706543,7.561706543
124543,WICQ,WICHITA - SUNFLOWER POND,5/13/2023,***No Fish***,,,0,,0.5,1,Largemouth Bass,67235,wichita,KS,37.68914,-97.49938,-97.49454,37.75696,7561.706543,7.561706543
124541,WICQ,WICHITA - SUNFLOWER POND,5/13/2023,Channel Catfish,,17,0,1,1,1,Catfish,67235,wichita,KS,37.68914,-97.49938,-97.49454,37.75696,7561.706543,7.561706543
124541,WICQ,WICHITA - SUNFLOWER POND,5/13/2023,Channel Catfish,,15,0,1,1,1,Catfish,67235,wichita,KS,37.68914,-97.49938,-97.49454,37.75696,7561.706543,7.561706543
124528,WICQ,WICHITA - SUNFLOWER POND,4/23/2023,Pomoxis,,10,0,2,4,1,Pomoxis,67235,wichita,KS,37.68914,-97.49938,-97.49454,37.75696,7561.706543,7.561706543
123440,WICQ,WICHITA - SUNFLOWER POND,4/3/2023,Largemouth Bass,,21,0,1,0.75,1,Largemouth Bass,67235,wichita,KS,37.68914,-97.49938,-97.49454,37.75696,7561.706543,7.561706543
123045,WICQ,WICHITA - SUNFLOWER POND,4/1/2023,***No Fish***,,,0,,2,1,***No Fish***,67235,wichita,KS,37.68914,-97.49938,-97.49454,37.75696,7561.706543,7.561706543
123045,WICQ,WICHITA - SUNFLOWER POND,4/1/2023,***No Fish***,,,0,,2,1,***No Fish***,67235,wichita,KS,37.68914,-97.49938,-97.49454,37.75696,7561.706543,7.561706543
131926,SGCG,SG COUNTY-VIC'C LAKE,10/26/2024,***No Fish***,,0,0,1,0.5,2,***No Fish***,67204,wichita,KS,37.77246,-97.36354,-97.41857,37.72134,7473.075715,7.473075715
131905,SGCG,SG COUNTY-VIC'C LAKE,10/13/2024,***No Fish***,,0,0,1,0.75,1,Catfish,67204,wichita,KS,37.77246,-97.36354,-97.41857,37.72134,7473.075715,7.473075715
131838,SGCG,SG COUNTY-VIC'C LAKE,10/5/2024,Channel Catfish,,13,0,1,2,4,Catfish,67204,wichita,KS,37.77246,-97.36354,-97.41857,37.72134,7473.075715,7.473075715
131790,SGCG,SG COUNTY-VIC'C LAKE,9/15/2024,***No Fish***,,0,0,1,1,2,Largemouth Bass,67204,wichita,KS,37.77246,-97.36354,-97.41857,37.72134,7473.075715,7.473075715
131578,SGCG,SG COUNTY-VIC'C LAKE,8/25/2024,Largemouth Bass,,10,0,1,1.5,2,Largemouth Bass,67204,wichita,KS,37.77246,-97.36354,-97.41857,37.72134,7473.075715,7.473075715
131532,SGCG,SG COUNTY-VIC'C LAKE,7/28/2024,***No Fish***,,0,0,1,1.5,2,***No Fish***,67204,wichita,KS,37.77246,-97.36354,-97.41857,37.72134,7473.075715,7.473075715
130528,SGCG,SG COUNTY-VIC'C LAKE,6/17/2024,***No Fish***,,0,0,1,2,1,***No Fish***,67204,wichita,KS,37.77246,-97.36354,-97.41857,37.72134,7473.075715,7.473075715
130472,SGCG,SG COUNTY-VIC'C LAKE,6/2/2024,***No Fish***,,0,0,1,1.5,3,***No Fish***,67204,wichita,KS,37.77246,-97.36354,-97.41857,37.72134,7473.075715,7.473075715
130449,SGCG,SG COUNTY-VIC'C LAKE,5/19/2024,***No Fish***,,0,0,1,1,1,Largemouth Bass,67204,wichita,KS,37.77246,-97.36354,-97.41857,37.72134,7473.075715,7.473075715
130401,SGCG,SG COUNTY-VIC'C LAKE,5/10/2024,***No Fish***,,0,0,1,0.5,1,Catfish,67204,wichita,KS,37.77246,-97.36354,-97.41857,37.72134,7473.075715,7.473075715
130388,SGCG,SG COUNTY-VIC'C LAKE,5/4/2024,Green Sunfish,,4,1,3,1,1,***No Fish***,67204,wichita,KS,37.77246,-97.36354,-97.41857,37.72134,7473.075715,7.473075715
130361,SGCG,SG COUNTY-VIC'C LAKE,5/1/2024,***No Fish***,,0,0,1,0.25,1,***No Fish***,67204,wichita,KS,37.77246,-97.36354,-97.41857,37.72134,7473.075715,7.473075715
130155,SGCG,SG COUNTY-VIC'C LAKE,4/14/2024,Bluegill,,5,1,1,1.25,1,***No Fish***,67204,wichita,KS,37.77246,-97.36354,-97.41857,37.72134,7473.075715,7.473075715
129177,SGCG,SG COUNTY-VIC'C LAKE,4/4/2024,***No Fish***,,0,0,1,1.25,2,Pomoxis,67204,wichita,KS,37.77246,-97.36354,-97.41857,37.72134,7473.075715,7.473075715
129175,SGCG,SG COUNTY-VIC'C LAKE,4/4/2024,***No Fish***,,0,0,1,0.75,1,Catfish,67204,wichita,KS,37.77246,-97.36354,-97.41857,37.72134,7473.075715,7.473075715
129172,SGCG,SG COUNTY-VIC'C LAKE,4/1/2024,***No Fish***,,0,0,1,0.25,3,Largemouth Bass,67204,wichita,KS,37.77246,-97.36354,-97.41857,37.72134,7473.075715,7.473075715
129020,SGCG,SG COUNTY-VIC'C LAKE,3/28/2024,***No Fish***,,0,0,1,1,1,Catfish,67204,wichita,KS,37.77246,-97.36354,-97.41857,37.72134,7473.075715,7.473075715
127461,SGCG,SG COUNTY-VIC'C LAKE,10/21/2023,Largemouth Bass,,12,0,1,2.5,6,***No Fish***,67204,wichita,KS,37.77246,-97.36354,-97.41857,37.72134,7473.075715,7.473075715
127102,SGCG,SG COUNTY-VIC'C LAKE,9/10/2023,***No Fish***,,,0,,1.5,2,***No Fish***,67204,wichita,KS,37.77246,-97.36354,-97.41857,37.72134,7473.075715,7.473075715
126988,SGCG,SG COUNTY-VIC'C LAKE,8/26/2023,***No Fish***,,,0,,1.25,1,Largemouth Bass,67204,wichita,KS,37.77246,-97.36354,-97.41857,37.72134,7473.075715,7.473075715
126619,SGCG,SG COUNTY-VIC'C LAKE,8/12/2023,***No Fish***,,,0,,1.5,3,***No Fish***,67204,wichita,KS,37.77246,-97.36354,-97.41857,37.72134,7473.075715,7.473075715
126357,SGCG,SG COUNTY-VIC'C LAKE,7/21/2023,***No Fish***,,,0,,0.25,2,***No Fish***,67204,wichita,KS,37.77246,-97.36354,-97.41857,37.72134,7473.075715,7.473075715
125317,SGCG,SG COUNTY-VIC'C LAKE,6/30/2023,***No Fish***,,,0,,1.25,4,***No Fish***,67204,wichita,KS,37.77246,-97.36354,-97.41857,37.72134,7473.075715,7.473075715
125292,SGCG,SG COUNTY-VIC'C LAKE,6/23/2023,***No Fish***,,,0,,0.5,1,Largemouth Bass,67204,wichita,KS,37.77246,-97.36354,-97.41857,37.72134,7473.075715,7.473075715
125107,SGCG,SG COUNTY-VIC'C LAKE,6/17/2023,Bluegill,,6,0,1,3.5,2,Catfish,67204,wichita,KS,37.77246,-97.36354,-97.41857,37.72134,7473.075715,7.473075715
125107,SGCG,SG COUNTY-VIC'C LAKE,6/17/2023,Bluegill,,4,1,1,3.5,2,Catfish,67204,wichita,KS,37.77246,-97.36354,-97.41857,37.72134,7473.075715,7.473075715
125092,SGCG,SG COUNTY-VIC'C LAKE,6/6/2023,***No Fish***,,,0,,0.75,2,Catfish,67204,wichita,KS,37.77246,-97.36354,-97.41857,37.72134,7473.075715,7.473075715
125091,SGCG,SG COUNTY-VIC'C LAKE,6/6/2023,Channel Catfish,,14,1,1,4,8,Catfish,67204,wichita,KS,37.77246,-97.36354,-97.41857,37.72134,7473.075715,7.473075715
124643,SGCG,SG COUNTY-VIC'C LAKE,5/20/2023,***No Fish***,,,0,,3,2,Catfish,67204,wichita,KS,37.77246,-97.36354,-97.41857,37.72134,7473.075715,7.473075715
124571,SGCG,SG COUNTY-VIC'C LAKE,5/6/2023,***No Fish***,,,0,,0.5,1,***No Fish***,67204,wichita,KS,37.77246,-97.36354,-97.41857,37.72134,7473.075715,7.473075715
124560,SGCG,SG COUNTY-VIC'C LAKE,5/1/2023,***No Fish***,,,0,,1,1,***No Fish***,67204,wichita,KS,37.77246,-97.36354,-97.41857,37.72134,7473.075715,7.473075715
123326,SGCG,SG COUNTY-VIC'C LAKE,4/19/2023,Largemouth Bass,,,0,1,3,1,Largemouth Bass,67204,wichita,KS,37.77246,-97.36354,-97.41857,37.72134,7473.075715,7.473075715
123051,SGCG,SG COUNTY-VIC'C LAKE,3/15/2023,***No Fish***,,,0,,1,2,Rainbow Trout,67204,wichita,KS,37.77246,-97.36354,-97.41857,37.72134,7473.075715,7.473075715
131831,SGCH,SG COUNTY-HORSESHOE LAKE,10/3/2024,***No Fish***,,0,0,1,1,1,Catfish,67213,wichita,KS,37.66728,-97.36496,-97.41349,37.72179,7422.57257,7.42257257
130619,SGCH,SG COUNTY-HORSESHOE LAKE,7/6/2024,***No Fish***,,0,0,1,0.75,2,***No Fish***,67213,wichita,KS,37.66728,-97.36496,-97.41349,37.72179,7422.57257,7.42257257
130429,SGCH,SG COUNTY-HORSESHOE LAKE,5/16/2024,Channel Catfish,Right pectoral,15,1,1,0.75,1,Catfish,67213,wichita,KS,37.66728,-97.36496,-97.41349,37.72179,7422.57257,7.42257257
130429,SGCH,SG COUNTY-HORSESHOE LAKE,5/16/2024,Channel Catfish,Left pectoral,14,1,1,0.75,1,Catfish,67213,wichita,KS,37.66728,-97.36496,-97.41349,37.72179,7422.57257,7.42257257
130429,SGCH,SG COUNTY-HORSESHOE LAKE,5/16/2024,Channel Catfish,Left pectoral,17,1,1,0.75,1,Catfish,67213,wichita,KS,37.66728,-97.36496,-97.41349,37.72179,7422.57257,7.42257257
130426,SGCH,SG COUNTY-HORSESHOE LAKE,5/14/2024,***No Fish***,,0,0,1,1,1,Catfish,67213,wichita,KS,37.66728,-97.36496,-97.41349,37.72179,7422.57257,7.42257257
130409,SGCH,SG COUNTY-HORSESHOE LAKE,5/11/2024,***No Fish***,,0,0,1,0.75,1,Largemouth Bass,67213,wichita,KS,37.66728,-97.36496,-97.41349,37.72179,7422.57257,7.42257257
126613,SGCH,SG COUNTY-HORSESHOE LAKE,8/5/2023,***No Fish***,,,0,,1.25,2,Largemouth Bass,67213,wichita,KS,37.66728,-97.36496,-97.41349,37.72179,7422.57257,7.42257257
126235,SGCH,SG COUNTY-HORSESHOE LAKE,7/7/2023,***No Fish***,,,0,,1,2,Catfish,67213,wichita,KS,37.66728,-97.36496,-97.41349,37.72179,7422.57257,7.42257257
125307,SGCH,SG COUNTY-HORSESHOE LAKE,6/25/2023,Largemouth Bass,,14,0,1,0.5,3,Largemouth Bass,67213,wichita,KS,37.66728,-97.36496,-97.41349,37.72179,7422.57257,7.42257257
125054,SGCH,SG COUNTY-HORSESHOE LAKE,4/3/2023,***No Fish***,,,0,,1,3,***No Fish***,67213,wichita,KS,37.66728,-97.36496,-97.41349,37.72179,7422.57257,7.42257257
124611,SGCH,SG COUNTY-HORSESHOE LAKE,5/17/2023,***No Fish***,,,0,,0.5,1,Catfish,67213,wichita,KS,37.66728,-97.36496,-97.41349,37.72179,7422.57257,7.42257257
124591,SGCH,SG COUNTY-HORSESHOE LAKE,5/9/2023,***No Fish***,,,0,,1,1,Catfish,67213,wichita,KS,37.66728,-97.36496,-97.41349,37.72179,7422.57257,7.42257257
124585,SGCH,SG COUNTY-HORSESHOE LAKE,5/7/2023,***No Fish***,,,0,,2,1,Largemouth Bass,67213,wichita,KS,37.66728,-97.36496,-97.41349,37.72179,7422.57257,7.42257257
124582,SGCH,SG COUNTY-HORSESHOE LAKE,5/7/2023,***No Fish***,,,0,,0.5,3,Largemouth Bass,67213,wichita,KS,37.66728,-97.36496,-97.41349,37.72179,7422.57257,7.42257257
123342,SGCH,SG COUNTY-HORSESHOE LAKE,4/23/2023,***No Fish***,,,0,,1,1,***No Fish***,67213,wichita,KS,37.66728,-97.36496,-97.41349,37.72179,7422.57257,7.42257257
126242,SGCG,SG COUNTY-VIC'C LAKE,7/8/2023,***No Fish***,,,0,,1.5,1,***No Fish***,67201,wichita,KS,37.69633,-97.34132,-97.41857,37.72134,7350.889059,7.350889059
131901,SGCH,SG COUNTY-HORSESHOE LAKE,10/12/2024,Largemouth Bass,,7,0,1,1.25,1,Catfish,67204,wichita,KS,37.77246,-97.36354,-97.41349,37.72179,7151.721013,7.151721013
127427,SGCH,SG COUNTY-HORSESHOE LAKE,9/30/2023,Channel Catfish,Left pectoral,13,1,1,3,3,Catfish,67204,wichita,KS,37.77246,-97.36354,-97.41349,37.72179,7151.721013,7.151721013
130168,SGCH,SG COUNTY-HORSESHOE LAKE,4/21/2024,***No Fish***,,0,0,1,0.5,1,Largemouth Bass,67204,wichita,KS,37.77246,-97.36354,-97.41349,37.72179,7151.721013,7.151721013
131792,SGCH,SG COUNTY-HORSESHOE LAKE,9/15/2024,***No Fish***,,0,0,1,0.5,1,Largemouth Bass,67204,wichita,KS,37.77246,-97.36354,-97.41349,37.72179,7151.721013,7.151721013
131729,SGCH,SG COUNTY-HORSESHOE LAKE,9/1/2024,Largemouth Bass,,11,0,1,0.5,1,Largemouth Bass,67204,wichita,KS,37.77246,-97.36354,-97.41349,37.72179,7151.721013,7.151721013
130570,SGCH,SG COUNTY-HORSESHOE LAKE,6/26/2024,Largemouth Bass,,7,0,2,0.75,1,Largemouth Bass,67204,wichita,KS,37.77246,-97.36354,-97.41349,37.72179,7151.721013,7.151721013
130566,SGCH,SG COUNTY-HORSESHOE LAKE,6/23/2024,***No Fish***,,0,0,1,1,1,Largemouth Bass,67204,wichita,KS,37.77246,-97.36354,-97.41349,37.72179,7151.721013,7.151721013
130514,SGCH,SG COUNTY-HORSESHOE LAKE,6/11/2024,Largemouth Bass,,9,0,1,1,4,***No Fish***,67204,wichita,KS,37.77246,-97.36354,-97.41349,37.72179,7151.721013,7.151721013
130500,SGCH,SG COUNTY-HORSESHOE LAKE,6/9/2024,***No Fish***,,0,0,1,0.5,1,Largemouth Bass,67204,wichita,KS,37.77246,-97.36354,-97.41349,37.72179,7151.721013,7.151721013
130441,SGCH,SG COUNTY-HORSESHOE LAKE,5/18/2024,***No Fish***,,0,0,1,0.5,1,Largemouth Bass,67204,wichita,KS,37.77246,-97.36354,-97.41349,37.72179,7151.721013,7.151721013
130412,SGCH,SG COUNTY-HORSESHOE LAKE,5/11/2024,***No Fish***,,0,0,1,1.25,3,Largemouth Bass,67204,wichita,KS,37.77246,-97.36354,-97.41349,37.72179,7151.721013,7.151721013
130349,SGCH,SG COUNTY-HORSESHOE LAKE,4/28/2024,***No Fish***,,0,0,1,1.5,1,Pomoxis,67204,wichita,KS,37.77246,-97.36354,-97.41349,37.72179,7151.721013,7.151721013
130148,SGCH,SG COUNTY-HORSESHOE LAKE,4/13/2024,***No Fish***,,0,0,1,2,1,Catfish,67204,wichita,KS,37.77246,-97.36354,-97.41349,37.72179,7151.721013,7.151721013
129183,SGCH,SG COUNTY-HORSESHOE LAKE,4/4/2024,***No Fish***,,0,0,1,0.5,1,Largemouth Bass,67204,wichita,KS,37.77246,-97.36354,-97.41349,37.72179,7151.721013,7.151721013
