id,code,impd,date,spp,spp_grp,tl,kr,count,hrs,angs,pref,zip
127431,SGCH,SG COUNTY-HORSESHOE LAKE,10/1/2023,Channel Catfish,Left pectoral,16,1,1,3,2,Catfish,67212
127431,SGCH,SG COUNTY-HORSESHOE LAKE,10/1/2023,Channel Catfish,,14,0,1,3,2,Catfish,67212
127430,SGCH,SG COUNTY-HORSESHOE LAKE,10/1/2023,Channel Catfish,Right pectoral,17,0,1,1,1,Largemouth Bass,67219
127429,SGCG,SG COUNTY-VIC'C LAKE,10/1/2023,Green Sunfish,,4,1,2,1.5,2,Catfish,67203
127428,SGCG,SG COUNTY-VIC'C LAKE,10/1/2023,Largemouth Bass,,13,0,1,1.5,1,Largemouth Bass,67219
127427,SGCH,SG COUNTY-HORSESHOE LAKE,9/30/2023,Channel Catfish,,13,1,1,3,3,Catfish,67204
127426,SGCH,SG COUNTY-HORSESHOE LAKE,9/30/2023,Largemouth Bass,,8,0,1,2.5,2,Largemouth Bass,67212
127425,SGCG,SG COUNTY-VIC'C LAKE,9/30/2023,***No Fish***,,,0,,2,1,Largemouth Bass,67212
127424,SGCG,SG COUNTY-VIC'C LAKE,9/30/2023,***No Fish***,,,0,,2,1,Catfish,67212
127423,SGCG,SG COUNTY-VIC'C LAKE,9/28/2023,***No Fish***,,,0,,2,2,Largemouth Bass,92251
127301,WICP,WICHITA - BLACKBIRD POND,9/29/2023,Channel Catfish,,10,0,1,1.5,2,Channel Catfish,67235
127300,WICP,WICHITA - BLACKBIRD POND,9/29/2023,***No Fish***,,,0,,3,1,Channel Catfish,67212
127299,WICQ,WICHITA - SUNFLOWER POND,9/29/2023,Bluegill,,,0,6,1,1,Largemouth Bass,67201
127298,WICQ,WICHITA - SUNFLOWER POND,9/24/2023,Bluegill,,4,0,2,1,1,Pomoxis,67235
127297,WICP,WICHITA - BLACKBIRD POND,9/23/2023,***No Fish***,,,0,,1,1,Catfish,67201
127296,WICQ,WICHITA - SUNFLOWER POND,9/23/2023,Bluegill,,4,1,2,1,1,Bluegill,67213
127295,WICP,WICHITA - BLACKBIRD POND,9/22/2023,Bluegill,,3,0,2,1,1,Bluegill,67211
127294,WICP,WICHITA - BLACKBIRD POND,9/22/2023,***No Fish***,,,0,,0.5,1,Catfish,67235
127293,WICQ,WICHITA - SUNFLOWER POND,9/22/2023,Black Crappie,,8,1,1,1.5,1,Catfish,67201
127293,WICQ,WICHITA - SUNFLOWER POND,9/22/2023,Bluegill,,3,1,2,1.5,1,Catfish,67201
127292,WICQ,WICHITA - SUNFLOWER POND,9/22/2023,Bluegill,,,0,9,1.5,1,Bluegill,67211
127291,WICP,WICHITA - BLACKBIRD POND,9/20/2023,Channel Catfish,Upper caudal,14,1,2,1,1,Catfish,67201
127290,WICP,WICHITA - BLACKBIRD POND,9/20/2023,GOLDFISH,,9,0,1,1,1,Catfish,67235
127290,WICP,WICHITA - BLACKBIRD POND,9/20/2023,Channel Catfish,Left pectoral,14,1,2,1,1,Catfish,67235
127290,WICP,WICHITA - BLACKBIRD POND,9/20/2023,Channel Catfish,Upper caudal,15,1,1,1,1,Catfish,67235
127289,WICQ,WICHITA - SUNFLOWER POND,9/20/2023,Bluegill,,,0,3,1,1,Catfish,67212
127288,WICP,WICHITA - BLACKBIRD POND,9/17/2023,***No Fish***,,,0,,1,1,Catfish,67201
127287,WICQ,WICHITA - SUNFLOWER POND,9/17/2023,Gizzard Shad,,,0,6,1.5,1,Bluegill,67211
127287,WICQ,WICHITA - SUNFLOWER POND,9/17/2023,Bluegill,,,0,4,1.5,1,Bluegill,67211
127286,WICP,WICHITA - BLACKBIRD POND,9/16/2023,Channel Catfish,,17,1,1,1,1,Catfish,67205
127286,WICP,WICHITA - BLACKBIRD POND,9/16/2023,Channel Catfish,Upper caudal,14,1,1,1,1,Catfish,67205
127285,WICP,WICHITA - BLACKBIRD POND,9/16/2023,Channel Catfish,Upper caudal,15,1,1,2,1,Catfish,67218
127285,WICP,WICHITA - BLACKBIRD POND,9/16/2023,Channel Catfish,Left pectoral,14,1,3,2,1,Catfish,67218
127284,WICP,WICHITA - BLACKBIRD POND,9/16/2023,Channel Catfish,Upper caudal,14,1,4,1.5,1,Catfish,67201
127284,WICP,WICHITA - BLACKBIRD POND,9/16/2023,Channel Catfish,Adipose clip,15,1,1,1.5,1,Catfish,67201
127283,WICP,WICHITA - BLACKBIRD POND,9/16/2023,Channel Catfish,Left pectoral,13,1,1,2,1,Catfish,67205
127283,WICP,WICHITA - BLACKBIRD POND,9/16/2023,Channel Catfish,Upper caudal,14,1,3,2,1,Catfish,67205
127283,WICP,WICHITA - BLACKBIRD POND,9/16/2023,Channel Catfish,,18,1,1,2,1,Catfish,67205
127282,WICQ,WICHITA - SUNFLOWER POND,9/16/2023,Gizzard Shad,,,1,6,1.5,10,Bluegill,67235
127282,WICQ,WICHITA - SUNFLOWER POND,9/16/2023,Green Sunfish,,,1,4,1.5,10,Bluegill,67235
127282,WICQ,WICHITA - SUNFLOWER POND,9/16/2023,Bluegill,,,1,16,1.5,10,Bluegill,67235
127281,WICQ,WICHITA - SUNFLOWER POND,9/16/2023,Gizzard Shad,,3,1,7,1,1,Bluegill,67201
127281,WICQ,WICHITA - SUNFLOWER POND,9/16/2023,Bluegill,,3,1,12,1,1,Bluegill,67201
127280,WICQ,WICHITA - SUNFLOWER POND,9/8/2023,***No Fish***,,,0,,1,1,Catfish,67208
127279,WICQ,WICHITA - SUNFLOWER POND,9/5/2023,Channel Catfish,,14,1,1,2,1,Catfish,67052
127278,WICQ,WICHITA - SUNFLOWER POND,9/3/2023,Bluegill,,4,0,2,1,8,Bluegill,67218
127277,WICP,WICHITA - BLACKBIRD POND,9/2/2023,***No Fish***,,,0,,1,1,Catfish,67212
127276,WICQ,WICHITA - SUNFLOWER POND,9/2/2023,Bluegill,,6,1,2,1,1,Bluegill,67208
127275,WICQ,WICHITA - SUNFLOWER POND,9/2/2023,Bluegill,,4,1,10,1,2,Bluegill,67212
127274,WICQ,WICHITA - SUNFLOWER POND,9/2/2023,Bluegill,,5,1,2,1,1,Pomoxis,67203
127273,WICQ,WICHITA - SUNFLOWER POND,9/2/2023,Gizzard Shad,,,0,3,1.5,1,Bluegill,67205
127273,WICQ,WICHITA - SUNFLOWER POND,9/2/2023,Bluegill,,4,1,10,1.5,1,Bluegill,67205
127272,WICQ,WICHITA - SUNFLOWER POND,9/2/2023,Bluegill,,4,1,3,1,1,Bluegill,67201
127271,WICP,WICHITA - BLACKBIRD POND,9/1/2023,***No Fish***,,,0,,2,1,Catfish,67235
127270,WICP,WICHITA - BLACKBIRD POND,9/1/2023,Channel Catfish,,14,1,1,1.5,1,Catfish,67203
127269,WICQ,WICHITA - SUNFLOWER POND,9/1/2023,Green Sunfish,,,0,3,2,1,Bluegill,67235
127269,WICQ,WICHITA - SUNFLOWER POND,9/1/2023,Bluegill,,,0,8,2,1,Bluegill,67235
127268,WICQ,WICHITA - SUNFLOWER POND,9/1/2023,Gizzard Shad,,4,1,3,1,1,Bluegill,67201
127268,WICQ,WICHITA - SUNFLOWER POND,9/1/2023,Bluegill,,4,1,7,1,1,Bluegill,67201
127267,WICQ,WICHITA - SUNFLOWER POND,9/1/2023,Bluegill,,4,1,2,0.5,1,Bluegill,67205
127266,SGCH,SG COUNTY-HORSESHOE LAKE,9/23/2023,Channel Catfish,,12,0,1,3.5,1,Common Carp,67212
127265,SGCH,SG COUNTY-HORSESHOE LAKE,9/23/2023,Channel Catfish,Left pectoral,16,1,2,4,4,Catfish,67202
127264,SGCH,SG COUNTY-HORSESHOE LAKE,9/23/2023,***No Fish***,,,0,,0.5,1,Largemouth Bass,67209
127263,SGCH,SG COUNTY-HORSESHOE LAKE,9/23/2023,Largemouth Bass,,8,0,2,2.5,2,Largemouth Bass,67212
127263,SGCH,SG COUNTY-HORSESHOE LAKE,9/23/2023,Channel Catfish,Left pectoral,16,0,1,2.5,2,Largemouth Bass,67212
127262,SGCG,SG COUNTY-VIC'C LAKE,9/23/2023,Largemouth Bass,,12,0,1,1.5,3,Largemouth Bass,67543
127261,SGCG,SG COUNTY-VIC'C LAKE,9/23/2023,Bluegill,,5,0,3,1.75,2,Catfish,67117
127260,SGCG,SG COUNTY-VIC'C LAKE,9/23/2023,***No Fish***,,,0,,2,2,***No Fish***,92251
127259,SGCH,SG COUNTY-HORSESHOE LAKE,9/21/2023,Channel Catfish,Left pectoral,16,0,1,1.5,1,Catfish,67219
127259,SGCH,SG COUNTY-HORSESHOE LAKE,9/21/2023,Channel Catfish,,12,0,1,1.5,1,Catfish,67219
127259,SGCH,SG COUNTY-HORSESHOE LAKE,9/21/2023,Largemouth Bass,,12,0,1,1.5,1,Catfish,67219
127258,SGCG,SG COUNTY-VIC'C LAKE,9/21/2023,***No Fish***,,,0,,3,1,Pomoxis,67203
127257,SGCH,SG COUNTY-HORSESHOE LAKE,9/20/2023,Largemouth Bass,,8,0,1,0.5,1,Largemouth Bass,67212
127256,SGCG,SG COUNTY-VIC'C LAKE,9/20/2023,***No Fish***,,,0,,0.25,1,***No Fish***,67216
127113,SGCH,SG COUNTY-HORSESHOE LAKE,9/17/2023,Channel Catfish,Left pectoral,20,0,1,1.75,2,Catfish,67218
127112,SGCG,SG COUNTY-VIC'C LAKE,9/17/2023,Largemouth Bass,,8,0,1,0.5,1,Largemouth Bass,67217
127112,SGCG,SG COUNTY-VIC'C LAKE,9/17/2023,Largemouth Bass,,6,0,1,0.5,1,Largemouth Bass,67217
127111,SGCG,SG COUNTY-VIC'C LAKE,9/17/2023,***No Fish***,,,0,,0.25,1,***No Fish***,67208
127110,SGCG,SG COUNTY-VIC'C LAKE,9/17/2023,***No Fish***,,,0,,1,1,Largemouth Bass,67209
127109,SGCH,SG COUNTY-HORSESHOE LAKE,9/16/2023,***No Fish***,,,0,,0.25,1,Largemouth Bass,67204
127108,SGCH,SG COUNTY-HORSESHOE LAKE,9/16/2023,***No Fish***,,,0,,0.75,4,Largemouth Bass,67205
127107,SGCH,SG COUNTY-HORSESHOE LAKE,9/16/2023,Bluegill,,,0,6,1,1,Sunfish,67212
127106,SGCH,SG COUNTY-HORSESHOE LAKE,9/16/2023,***No Fish***,,,0,,1.75,3,***No Fish***,67203
127105,SGCG,SG COUNTY-VIC'C LAKE,9/16/2023,***No Fish***,,,0,,0.75,4,Largemouth Bass,67205
127104,SGCG,SG COUNTY-VIC'C LAKE,9/16/2023,***No Fish***,,,0,,1.5,2,***No Fish***,67210
127103,SGCG,SG COUNTY-VIC'C LAKE,9/16/2023,***No Fish***,,,0,,1,1,Catfish,67212
127102,SGCG,SG COUNTY-VIC'C LAKE,9/10/2023,***No Fish***,,,0,,1.5,2,***No Fish***,67204
127101,SGCG,SG COUNTY-VIC'C LAKE,9/10/2023,***No Fish***,,,0,,1.5,2,***No Fish***,67212
127100,SGCG,SG COUNTY-VIC'C LAKE,9/10/2023,Bluegill,,,0,1,1.75,1,Catfish,67212
127099,SGCG,SG COUNTY-VIC'C LAKE,9/10/2023,***No Fish***,,,0,,2.75,2,***No Fish***,67213
127098,SGCG,SG COUNTY-VIC'C LAKE,9/10/2023,***No Fish***,,,0,,2.5,5,Catfish,67037
127097,SGCH,SG COUNTY-HORSESHOE LAKE,9/9/2023,Green Sunfish,,4,0,1,1.5,2,Sunfish,67212
127097,SGCH,SG COUNTY-HORSESHOE LAKE,9/9/2023,Bluegill,,5,0,4,1.5,2,Sunfish,67212
127096,SGCG,SG COUNTY-VIC'C LAKE,9/9/2023,***No Fish***,,,0,,0.5,3,Catfish,67208
127095,SGCG,SG COUNTY-VIC'C LAKE,9/9/2023,Bluegill,,5,1,3,0.75,1,Sunfish,67214
127094,SGCG,SG COUNTY-VIC'C LAKE,9/9/2023,Bluegill,,5,0,2,2,1,***No Fish***,67203
127093,SGCG,SG COUNTY-VIC'C LAKE,9/9/2023,***No Fish***,,,0,,1.5,1,Catfish,67037
127092,SGCG,SG COUNTY-VIC'C LAKE,9/8/2023,***No Fish***,,,0,,2.25,1,Largemouth Bass,67067
127091,SGCG,SG COUNTY-VIC'C LAKE,9/5/2023,***No Fish***,,,0,,0.5,1,Largemouth Bass,67212
127090,SGCG,SG COUNTY-VIC'C LAKE,9/5/2023,***No Fish***,,,0,,1.25,2,Catfish,67212
127089,SGCG,SG COUNTY-VIC'C LAKE,9/5/2023,***No Fish***,,,0,,0.75,1,Catfish,67209
127088,SGCH,SG COUNTY-HORSESHOE LAKE,9/3/2023,Largemouth Bass,,10,0,3,2,3,Largemouth Bass,67212
127087,SGCG,SG COUNTY-VIC'C LAKE,9/3/2023,***No Fish***,,,0,,3,1,***No Fish***,67216
127086,SGCH,SG COUNTY-HORSESHOE LAKE,9/2/2023,***No Fish***,,,0,,1.5,2,Catfish,67209
127085,SGCG,SG COUNTY-VIC'C LAKE,9/2/2023,Largemouth Bass,,9,0,1,2.25,1,Largemouth Bass,67216
127085,SGCG,SG COUNTY-VIC'C LAKE,9/2/2023,Largemouth Bass,,6,0,1,2.25,1,Largemouth Bass,67216
127084,SGCG,SG COUNTY-VIC'C LAKE,9/2/2023,***No Fish***,,,0,,2.5,4,***No Fish***,67214
127083,SGCG,SG COUNTY-VIC'C LAKE,9/1/2023,***No Fish***,,,0,,0.25,1,Largemouth Bass,67212
126995,SGCH,SG COUNTY-HORSESHOE LAKE,8/27/2023,Green Sunfish,,5,1,1,0.5,2,Catfish,67212
126994,SGCG,SG COUNTY-VIC'C LAKE,8/27/2023,***No Fish***,,,0,,0.75,4,Catfish,67213
126993,SGCG,SG COUNTY-VIC'C LAKE,8/27/2023,Bluegill,,5,0,1,2.5,3,***No Fish***,67206
126992,SGCG,SG COUNTY-VIC'C LAKE,8/27/2023,***No Fish***,,,0,,0.75,2,***No Fish***,67207
126991,SGCH,SG COUNTY-HORSESHOE LAKE,8/26/2023,***No Fish***,,,0,,1,2,***No Fish***,67212
126990,SGCH,SG COUNTY-HORSESHOE LAKE,8/26/2023,***No Fish***,,,0,,0.75,2,***No Fish***,67220
126989,SGCH,SG COUNTY-HORSESHOE LAKE,8/26/2023,***No Fish***,,,0,,0.75,2,Largemouth Bass,67219
126988,SGCG,SG COUNTY-VIC'C LAKE,8/26/2023,***No Fish***,,,0,,1.25,1,Largemouth Bass,67204
126987,SGCG,SG COUNTY-VIC'C LAKE,8/26/2023,***No Fish***,,,0,,0.75,2,Largemouth Bass,67208
126986,SGCG,SG COUNTY-VIC'C LAKE,8/24/2023,***No Fish***,,,0,,1.25,1,Largemouth Bass,67212
126985,SGCG,SG COUNTY-VIC'C LAKE,8/24/2023,Bluegill,,1,1,1,0.5,2,***No Fish***,67203
126984,SGCG,SG COUNTY-VIC'C LAKE,8/20/2023,***No Fish***,,,0,,0.5,1,Largemouth Bass,67218
126983,SGCH,SG COUNTY-HORSESHOE LAKE,8/19/2023,Largemouth Bass,,13,0,1,1.25,1,Largemouth Bass,67204
126982,SGCG,SG COUNTY-VIC'C LAKE,8/19/2023,***No Fish***,,,0,,0.5,3,***No Fish***,67212
126981,SGCG,SG COUNTY-VIC'C LAKE,8/19/2023,***No Fish***,,,0,,1.5,1,***No Fish***,67217
126980,SGCG,SG COUNTY-VIC'C LAKE,8/19/2023,Bluegill,,,0,4,3.5,1,***No Fish***,67211
126980,SGCG,SG COUNTY-VIC'C LAKE,8/19/2023,White Crappie,,,0,3,3.5,1,***No Fish***,67211
126979,SGCG,SG COUNTY-VIC'C LAKE,8/19/2023,Channel Catfish,,14,1,1,3.5,2,Catfish,67213
126978,SGCG,SG COUNTY-VIC'C LAKE,8/19/2023,Channel Catfish,,10,1,1,2.75,2,Catfish,67207
126978,SGCG,SG COUNTY-VIC'C LAKE,8/19/2023,WHITE PERCH,,7,1,1,2.75,2,Catfish,67207
126977,SGCH,SG COUNTY-HORSESHOE LAKE,8/18/2023,Channel Catfish,,15,0,1,1.75,3,Catfish,67204
126976,SGCG,SG COUNTY-VIC'C LAKE,8/18/2023,Bluegill,,,0,6,0.25,1,Sunfish,67217
126975,SGCH,SG COUNTY-HORSESHOE LAKE,8/15/2023,Largemouth Bass,,8,0,1,1.5,2,Largemouth Bass,67212
126974,SGCG,SG COUNTY-VIC'C LAKE,8/15/2023,***No Fish***,,,0,,0.5,2,Catfish,67226
126973,SGCG,SG COUNTY-VIC'C LAKE,8/15/2023,***No Fish***,,,0,,0.5,3,Largemouth Bass,67212
126934,WICQ,WICHITA - SUNFLOWER POND,8/29/2023,Channel Catfish,,11,1,1,1,1,Catfish,67235
126933,WICP,WICHITA - BLACKBIRD POND,8/27/2023,***No Fish***,,,0,,1.5,1,Catfish,67212
126932,WICQ,WICHITA - SUNFLOWER POND,8/26/2023,Bluegill,,,1,7,1.5,1,Bluegill,67211
126931,WICQ,WICHITA - SUNFLOWER POND,8/26/2023,Bluegill,,,1,6,1,5,Bluegill,67223
126930,WICP,WICHITA - BLACKBIRD POND,8/25/2023,Channel Catfish,,16,1,1,1.5,1,Catfish,67052
126929,WICQ,WICHITA - SUNFLOWER POND,8/25/2023,Green Sunfish,,,1,3,1.5,1,Bluegill,67205
126929,WICQ,WICHITA - SUNFLOWER POND,8/25/2023,Bluegill,,,1,6,1.5,1,Bluegill,67205
126928,WICP,WICHITA - BLACKBIRD POND,8/20/2023,***No Fish***,,,0,,1,1,Largemouth Bass,67235
126927,WICQ,WICHITA - SUNFLOWER POND,8/20/2023,Bluegill,,,0,2,2,5,Bluegill,67212
126927,WICQ,WICHITA - SUNFLOWER POND,8/20/2023,Bluegill,,,1,21,2,5,Bluegill,67212
126926,WICQ,WICHITA - SUNFLOWER POND,8/20/2023,Bluegill,,,1,4,2,1,Bluegill,67101
126925,WICP,WICHITA - BLACKBIRD POND,8/18/2023,***No Fish***,,,0,,1,1,Catfish,67101
126924,WICP,WICHITA - BLACKBIRD POND,8/18/2023,Bluegill,,,0,3,2,1,Catfish,67213
126923,WICQ,WICHITA - SUNFLOWER POND,8/18/2023,Bluegill,,4,1,3,1,1,Bluegill,67203
126922,WICQ,WICHITA - SUNFLOWER POND,8/18/2023,Green Sunfish,,7,1,1,3,1,Bluegill,67235
126922,WICQ,WICHITA - SUNFLOWER POND,8/18/2023,Bluegill,,,0,1,3,1,Bluegill,67235
126922,WICQ,WICHITA - SUNFLOWER POND,8/18/2023,Bluegill,,,1,12,3,1,Bluegill,67235
126921,WICQ,WICHITA - SUNFLOWER POND,8/18/2023,Bluegill,,,1,10,2,1,Bluegill,67101
126920,WICQ,WICHITA - SUNFLOWER POND,8/15/2023,Bluegill,,4,0,3,3,1,Channel Catfish,67201
126920,WICQ,WICHITA - SUNFLOWER POND,8/15/2023,Channel Catfish,,12,1,1,3,1,Channel Catfish,67201
126920,WICQ,WICHITA - SUNFLOWER POND,8/15/2023,Channel Catfish,,17,1,1,3,1,Channel Catfish,67201
126919,WICQ,WICHITA - SUNFLOWER POND,8/15/2023,***No Fish***,,,0,,1,1,Channel Catfish,67213
126918,WICQ,WICHITA - SUNFLOWER POND,8/15/2023,***No Fish***,,,0,,0.5,1,Catfish,67201
126917,WICQ,WICHITA - SUNFLOWER POND,8/12/2023,***No Fish***,,,0,,0.5,1,***No Fish***,67211
126916,WICQ,WICHITA - SUNFLOWER POND,8/12/2023,Channel Catfish,,12,1,1,1,1,Channel Catfish,67203
126915,WICQ,WICHITA - SUNFLOWER POND,8/12/2023,Channel Catfish,,12,1,2,2,1,Channel Catfish,67208
126915,WICQ,WICHITA - SUNFLOWER POND,8/12/2023,Channel Catfish,,14,1,1,2,1,Channel Catfish,67208
126914,WICQ,WICHITA - SUNFLOWER POND,8/12/2023,Channel Catfish,,12,1,1,2,1,Channel Catfish,67208
126913,WICQ,WICHITA - SUNFLOWER POND,8/6/2023,Bluegill,,4,1,2,1,1,Bluegill,67212
126912,WICQ,WICHITA - SUNFLOWER POND,8/6/2023,Bluegill,,,1,4,1,1,Bluegill,67235
126911,WICP,WICHITA - BLACKBIRD POND,8/5/2023,***No Fish***,,,0,,0.5,1,Channel Catfish,67212
126769,WICP,WICHITA - BLACKBIRD POND,8/4/2023,Green Sunfish,,3,0,4,1.5,2,Catfish,67052
126769,WICP,WICHITA - BLACKBIRD POND,8/4/2023,Black Crappie,,5,0,2,1.5,2,Catfish,67052
126768,WICQ,WICHITA - SUNFLOWER POND,8/4/2023,Bluegill,,4,0,6,1.5,1,Catfish,67212
126768,WICQ,WICHITA - SUNFLOWER POND,8/4/2023,Pomoxis,,6,0,4,1.5,1,Catfish,67212
126768,WICQ,WICHITA - SUNFLOWER POND,8/4/2023,Channel Catfish,,16,1,2,1.5,1,Catfish,67212
126768,WICQ,WICHITA - SUNFLOWER POND,8/4/2023,Channel Catfish,,13,1,1,1.5,1,Catfish,67212
126767,WICQ,WICHITA - SUNFLOWER POND,8/4/2023,Channel Catfish,,12,1,1,1,1,Catfish,67203
126767,WICQ,WICHITA - SUNFLOWER POND,8/4/2023,Channel Catfish,,14,1,2,1,1,Catfish,67203
126766,WICQ,WICHITA - SUNFLOWER POND,8/4/2023,Channel Catfish,,14,1,1,0.5,1,Catfish,67201
126764,WICQ,WICHITA - SUNFLOWER POND,8/2/2023,Green Sunfish,,,1,11,1.5,2,Bluegill,67235
126764,WICQ,WICHITA - SUNFLOWER POND,8/2/2023,Bluegill,,,1,15,1.5,2,Bluegill,67235
126763,WICQ,WICHITA - SUNFLOWER POND,7/28/2023,Green Sunfish,,,0,6,2,1,Sunfish,67201
126763,WICQ,WICHITA - SUNFLOWER POND,7/28/2023,BLUEGILL X GREEN SUNFISH,,,0,23,2,1,Sunfish,67201
126762,WICQ,WICHITA - SUNFLOWER POND,7/19/2023,***No Fish***,,,0,,2,1,Channel Catfish,67235
126761,WICP,WICHITA - BLACKBIRD POND,7/16/2023,Channel Catfish,,16,1,1,2,1,Channel Catfish,67235
126761,WICP,WICHITA - BLACKBIRD POND,7/16/2023,Black Crappie,,8,0,1,2,1,Channel Catfish,67235
126761,WICP,WICHITA - BLACKBIRD POND,7/16/2023,Bluegill,,,0,6,2,1,Channel Catfish,67235
126760,WICP,WICHITA - BLACKBIRD POND,7/14/2023,***No Fish***,,,0,,1,1,Channel Catfish,67212
126758,WICQ,WICHITA - SUNFLOWER POND,7/14/2023,Black Crappie,,9,1,1,1.5,1,Blue Catfish,67208
126756,WICQ,WICHITA - SUNFLOWER POND,7/9/2023,***No Fish***,,,0,,1,1,Channel Catfish,67208
126755,WICQ,WICHITA - SUNFLOWER POND,7/9/2023,Channel Catfish,,14,1,4,1,1,Channel Catfish,67211
126755,WICQ,WICHITA - SUNFLOWER POND,7/9/2023,Bluegill,,,1,3,1,1,Channel Catfish,67211
126754,WICQ,WICHITA - SUNFLOWER POND,7/9/2023,Bluegill,,,1,4,1.5,1,Bluegill,67201
126753,WICQ,WICHITA - SUNFLOWER POND,7/8/2023,Bluegill,,6,1,7,1,1,Sunfish,67235
126752,WICQ,WICHITA - SUNFLOWER POND,7/8/2023,Bluegill,,,1,12,1.5,1,Bluegill,67212
126751,WICP,WICHITA - BLACKBIRD POND,7/7/2023,Channel Catfish,,16,1,1,2,1,Channel Catfish,67235
126751,WICP,WICHITA - BLACKBIRD POND,7/7/2023,Channel Catfish,Adipose clip,15,1,2,2,1,Channel Catfish,67235
126750,WICQ,WICHITA - SUNFLOWER POND,7/7/2023,Bluegill,,6,1,10,1,1,Bluegill,67101
126749,WICQ,WICHITA - SUNFLOWER POND,7/6/2023,Bluegill,,6,1,12,1,1,Bluegill,67101
126748,WICP,WICHITA - BLACKBIRD POND,7/2/2023,Channel Catfish,,14,1,3,2,1,Channel Catfish,67235
126747,WICQ,WICHITA - SUNFLOWER POND,7/2/2023,Green Sunfish,,5,1,15,1.5,1,Bluegill,67223
126747,WICQ,WICHITA - SUNFLOWER POND,7/2/2023,Bluegill,,6,0,10,1.5,1,Bluegill,67223
126747,WICQ,WICHITA - SUNFLOWER POND,7/2/2023,Bluegill,,8,1,4,1.5,1,Bluegill,67223
126746,WICP,WICHITA - BLACKBIRD POND,7/1/2023,Channel Catfish,,16,1,2,1,1,Channel Catfish,67052
126745,WICP,WICHITA - BLACKBIRD POND,7/1/2023,Channel Catfish,,16,1,2,1,1,Channel Catfish,67101
126624,SGCH,SG COUNTY-HORSESHOE LAKE,8/12/2023,***No Fish***,,,0,,1.25,2,Catfish,67101
126623,SGCH,SG COUNTY-HORSESHOE LAKE,8/12/2023,Common Carp,,30,0,1,1.5,1,Catfish,67212
126622,SGCG,SG COUNTY-VIC'C LAKE,8/12/2023,Largemouth Bass,,6,0,1,0.25,1,Largemouth Bass,67214
126621,SGCG,SG COUNTY-VIC'C LAKE,8/12/2023,Largemouth Bass,,12,0,1,1.5,1,Largemouth Bass,67203
126621,SGCG,SG COUNTY-VIC'C LAKE,8/12/2023,Largemouth Bass,,10,0,1,1.5,1,Largemouth Bass,67203
126620,SGCG,SG COUNTY-VIC'C LAKE,8/12/2023,***No Fish***,,,0,,0.5,1,Largemouth Bass,67052
126619,SGCG,SG COUNTY-VIC'C LAKE,8/12/2023,***No Fish***,,,0,,1.5,3,***No Fish***,67204
126618,SGCG,SG COUNTY-VIC'C LAKE,8/11/2023,***No Fish***,,,0,,0.5,2,Sunfish,67209
126617,SGCH,SG COUNTY-HORSESHOE LAKE,8/10/2023,***No Fish***,,,0,,0.75,1,Largemouth Bass,67212
126616,SGCG,SG COUNTY-VIC'C LAKE,8/10/2023,***No Fish***,,,0,,3,2,Catfish,67203
126615,SGCH,SG COUNTY-HORSESHOE LAKE,8/5/2023,***No Fish***,,,0,,0.5,2,Catfish,67212
126614,SGCH,SG COUNTY-HORSESHOE LAKE,8/5/2023,Channel Catfish,,8,0,1,2.5,5,***No Fish***,67218
126614,SGCH,SG COUNTY-HORSESHOE LAKE,8/5/2023,Channel Catfish,,12,0,1,2.5,5,***No Fish***,67218
126614,SGCH,SG COUNTY-HORSESHOE LAKE,8/5/2023,Bluegill,,6,0,1,2.5,5,***No Fish***,67218
126613,SGCH,SG COUNTY-HORSESHOE LAKE,8/5/2023,***No Fish***,,,0,,1.25,2,Largemouth Bass,67213
126612,SGCG,SG COUNTY-VIC'C LAKE,8/5/2023,***No Fish***,,,0,,0.5,2,***No Fish***,67211
126611,SGCG,SG COUNTY-VIC'C LAKE,8/3/2023,***No Fish***,,,0,,2.25,1,Catfish,67101
126610,SGCG,SG COUNTY-VIC'C LAKE,8/3/2023,Largemouth Bass,,19,0,1,4.5,2,Largemouth Bass,67203
126609,SGCG,SG COUNTY-VIC'C LAKE,8/3/2023,Channel Catfish,,14,1,1,1.25,1,Catfish,67213
126374,SGCH,SG COUNTY-HORSESHOE LAKE,8/2/2023,***No Fish***,,,0,,0.25,1,Catfish,67212
126372,SGCG,SG COUNTY-VIC'C LAKE,8/2/2023,***No Fish***,,,0,,0.5,1,Largemouth Bass,67212
126370,SGCG,SG COUNTY-VIC'C LAKE,8/2/2023,Sunfish,,5,1,12,1.75,1,Sunfish,67212
126367,SGCH,SG COUNTY-HORSESHOE LAKE,7/22/2023,Channel Catfish,,11,0,1,1.5,5,Catfish,67218
126365,SGCG,SG COUNTY-VIC'C LAKE,7/22/2023,***No Fish***,,,0,,0.25,1,***No Fish***,67214
126364,SGCG,SG COUNTY-VIC'C LAKE,7/22/2023,***No Fish***,,,0,,0.5,1,Catfish,67217
126363,SGCG,SG COUNTY-VIC'C LAKE,7/22/2023,***No Fish***,,,0,,1.25,3,***No Fish***,67212
126362,SGCG,SG COUNTY-VIC'C LAKE,7/22/2023,Bluegill,,,0,2,1,1,Largemouth Bass,67213
126361,SGCG,SG COUNTY-VIC'C LAKE,7/22/2023,Channel Catfish,,11,1,1,4.5,2,Catfish,67212
